course,term,year,prereqs
cmpt 628,summer,2026,CMPT 627 and a CGPA of at least 3.0. Department Consent is required for enrollment.
cmpt 629,summer,2026,Permission of the Graduate Program Chair.
cmpt 631,summer,2026,"12 units of CMPT course work with an SFU CGPA of at least 3.0. Approval of supervisor and a GPC representative is required prior to applying for, or accepting an internship."
cmpt 894,summer,2026,Permission of the department.
cmpt 895,summer,2026,
cmpt 896,summer,2026,
cmpt 897,summer,2026,
cmpt 898,summer,2026,
cmpt 899,summer,2026,
cmpt 980,summer,2026,
cmpt 981,summer,2026,
cmpt 982,summer,2026,
cmpt 983,summer,2026,
cogs 100,summer,2026,Open to all students.
cogs 490,summer,2026,Approval of cognitive science steering committee after completion of at least 7 upper division courses within the Cognitive Science Honours program requirements.
crim 101,summer,2026,
crim 320,summer,2026,"CRIM 101; one of CRIM 120 or 220; one of STAT 201, 203, 205, BUS 232, or PSYC 210. CRIM 320 may be taken concurrently with CRIM 321."
crim 346,summer,2026,CRIM 101. Recommended: CRIM 241
crim 370,summer,2026,"CRIM 320 and 330, and written application to the school no later than the last day of classes of the preceding term. CRIM 370 and 470 may not be taken concurrently."
crim 380,summer,2026,CRIM 101.
crim 416,summer,2026,CRIM 101.
crim 470,summer,2026,"CRIM 320, 321 and 330. Written application to the school no later than the last day of classes of the preceding term. Reserved for criminology honours and majors. Recommended: CRIM 370."
crim 486,summer,2026,"Permission of the school, and minimum 90 units and CGPA of 2.75. Applicants must be declared criminology majors and must be enrolled in or have completed CRIM 320, 321 and 485. Corequisite: CRIM 488. A criminal record check may be required dependent on agency."
crim 487,summer,2026,"CRIM 485, a minimum of 90 units and CGPA of 2.75, and/or permission of the school. Applicants must be declared criminology majors. Corequisite: CRIM 489. A criminal record check may be required dependent on agency."
crim 488,summer,2026,"Permission of the school, CRIM 485, a minimum of 90 units and CGPA of 2.75. Applicants must be declared criminology majors. Corequisite: CRIM 486. A criminal record check may be required dependent on agency."
crim 489,summer,2026,"CRIM 485, a minimum of 90 units and CGPA of 2.75, and/or permission of the school. Applicants must be declared criminology majors. Corequisite: CRIM 487. A criminal record check may be required dependent on agency."
crim 815,summer,2026,
crim 870,summer,2026,
crim 890,summer,2026,CRIM 897.
crim 897,summer,2026,Completion of all course work within the PhD program.
crim 898,summer,2026,
crim 899,summer,2026,
dmed 522,summer,2026,DMED 521 with a grade of B or higher.
dmed 540,summer,2026,
easc 101,summer,2026,
easc 103,summer,2026,
easc 306,summer,2026,"Prerequisite/Corequisite: EASC 201, 204, 205, and 206. All with a grade of C- or better."
easc 308,summer,2026,"EASC 201, 206 and 209W. Recommended: EASC 207. All with a grade of C- or better."
easc 493,summer,2026,75 units including 30 units in earth sciences courses and permission of the department.
easc 498,summer,2026,Permission of the department. Normally taken after completion of 300-level program requirements.
easc 810,summer,2026,Enrollment in MSc program.
easc 898,summer,2026,Enrollment in MSc program.
easc 910,summer,2026,Enrollment in PhD program.
easc 998,summer,2026,Enrollment in PhD Program.
econ 103,summer,2026,
econ 105,summer,2026,
econ 201,summer,2026,"ECON 103 with a minimum grade of C- or ECON 113 with a minimum grade of B-; ECON 105 with a minimum grade of C- or ECON 115 with a minimum grade of B-; MATH 150, MATH 151, MATH 154, or MATH 157, with a minimum grade of C-."
econ 280,summer,2026,ECON 103 with a minimum grade of C- or ECON 113 with a minimum grade of B-.
econ 302,summer,2026,ECON 201 with a minimum grade of C-; 45 units.
econ 305,summer,2026,ECON 201 with a minimum grade of C-; 45 units. Students with a minimum grade of A- in ECON 103 and 105 at Simon Fraser University at their first attempt can complete ECON 305 concurrently with ECON 201 after 30 units. Students seeking permission to enroll on this basis must contact the undergraduate advisor in economics.
econ 342,summer,2026,ECON 103 with a minimum grade of C- or ECON 113 with a minimum grade of B-; ECON 105 with a minimum grade of C- or ECON 115 with a minimum grade of B-; 45 units or permission of the department.
econ 355w,summer,2026,ECON 103 with a minimum grade of C- or ECON 113 with a minimum grade of B-; ECON 105 with a minimum grade of C- or ECON 115 with a minimum grade of B-; 45 units.
econ 455w,summer,2026,ECON 333 with a minimum grade of C-.
econ 480,summer,2026,ECON (or BUEC) 333 with a minimum grade of C-.
econ 484,summer,2026,To be determined by the instructor subject to approval by the department chair.
econ 750,summer,2026,"Completion of core MA degree requirements of ECON 802, 807 (or 808), 835, and 836 with a minimum GPA of 3.0."
econ 751,summer,2026,ECON 750.
econ 752,summer,2026,ECON 751 and department approval.
econ 811,summer,2026,
econ 899,summer,2026,"ECON 802, 807 (or 808), 835, and 836 (or 837)."
econ 900,summer,2026,
econ 912,summer,2026,
econ 921,summer,2026,
econ 984,summer,2026,ECON 838.
econ 985,summer,2026,"ECON 803, ECON 804."
econ 986,summer,2026,"ECON 808, ECON 809."
econ 987,summer,2026,
econ 990,summer,2026,
econ 991,summer,2026,
econ 999,summer,2026,
educ 100w,summer,2026,
educ 199,summer,2026,
educ 220,summer,2026,
educ 230,summer,2026,
educ 240,summer,2026,
educ 250,summer,2026,
educ 252,summer,2026,
educ 311,summer,2026,60 units.
educ 313,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 315,summer,2026,EDUC 220 or PSYC 250 or LING 100. Students may be required to successfully complete a Criminal Record Check.
educ 322,summer,2026,EDUC 220 or PSYC 250.
educ 323,summer,2026,60 units including EDUC 220.
educ 324,summer,2026,EDUC 220 or PSYC 250 and 60 units.
educ 325,summer,2026,EDUC 220.
educ 326,summer,2026,"One of EDUC 100, 220, 230, or 240; or EDUC 401/402, or corequisite EDUC 403."
educ 341,summer,2026,60 units including three units in EDUC courses.
educ 352w,summer,2026,EDUC 252.
educ 370,summer,2026,"Completion of at least 60 units, including 3 units in Education."
educ 371w,summer,2026,60 units; or permission of instructor.
educ 375,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 376,summer,2026,
educ 382,summer,2026,60 units.
educ 404,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 411,summer,2026,"One of MATH 152, 155 or 158. Corequisite: EDUC 415 or appropriate math background and permission of instructor."
educ 412w,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 414,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 415,summer,2026,"One of MATH 152, 155, or 158, and either EDUC 401/402 or corequisite EDUC 403."
educ 416,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 422,summer,2026,PSYC 250 or corequisite of EDUC 315 or 473. Students may be required to successfully complete a Criminal Record Check.
educ 423,summer,2026,Or corequisite: EDUC 323.
educ 424,summer,2026,Prerequisite or corequisite: EDUC 422. Students must successfully complete a Criminal Record Check.
educ 426,summer,2026,"Students may be required to successfully complete a Criminal Record Check. 60 units including EDUC 220 or PSYC 250, or EDUC 401/402 or Corequsite: EDUC 403."
educ 437,summer,2026,60 units including 3 units in Education.
educ 448,summer,2026,60 units including six in education courses. Teaching experience is recommended.
educ 452,summer,2026,EDUC 401W/402W or Corequisite: EDUC 403. Students may be required to successfully complete a Criminal Record Check.
educ 454,summer,2026,EDUC 401 and EDUC 402 or Corequisite: EDUC 403.
educ 457,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 459,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 464,summer,2026,EDUC 401/402 or PSYC 250 or corequisite EDUC 403.
educ 465,summer,2026,60 units.
educ 466,summer,2026,Corequisite: EDUC 464.
educ 467,summer,2026,"60 units plus one of the following: six units of EDUC course work; or completion of EDUC 401/402; or admission to the Certificate in Teaching ESL program, or co-requisite EDUC 403."
educ 471,summer,2026,60 units.
educ 472,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 473w,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 474,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 475,summer,2026,EDUC 401/402 or corequisite EDUC 403. Students must successfully complete an SFU criminal records check.
educ 476,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 477,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 478,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 480,summer,2026,EDUC 401/402 or corequisite EDUC 403.
educ 481,summer,2026,EDUC 401/402 (French Immersion) or corequisite EDUC 403.
educ 482,summer,2026,60 units.
educ 490,summer,2026,"60 units, consent of supervising faculty member, and approval of the director of undergraduate programs."
educ 493,summer,2026,"60 units and a CGPA of 3.0, EDUC 452, consent of supervising faculty member, and approval of the director of undergraduate programs. Applications are available in the undergraduate programs office."
educ 702,summer,2026,
educ 703,summer,2026,
educ 704,summer,2026,
educ 705,summer,2026,
educ 811,summer,2026,
educ 816,summer,2026,
educ 820,summer,2026,
educ 830,summer,2026,
educ 856,summer,2026,
educ 861,summer,2026,
educ 864,summer,2026,
educ 869,summer,2026,
educ 871,summer,2026,EDUC 870.
educ 873,summer,2026,
educ 877,summer,2026,
educ 883,summer,2026,
educ 885,summer,2026,
educ 886,summer,2026,
educ 888,summer,2026,
educ 889,summer,2026,EDUC 719.
educ 891,summer,2026,
educ 898,summer,2026,
educ 899,summer,2026,
educ 904,summer,2026,
educ 910,summer,2026,
educ 924,summer,2026,
educ 927,summer,2026,
educ 934,summer,2026,"EDUC 864, EDUC 890, EDUC 891, EDUC 892, EDUC 893. Corequisite: EDUC 935."
educ 935,summer,2026,"EDUC 864, EDUC 890, EDUC 891, EDUC 892, EDUC 893. Corequisite: EDUC 934."
educ 983,summer,2026,
educ 984,summer,2026,
engl 112w,summer,2026,
engl 114w,summer,2026,
engl 199w,summer,2026,12 units.
engl 210,summer,2026,12 units or one 100-division English course.
engl 371,summer,2026,"30 units or two 200-division English courses. Recommended: One of English 199, 199W, or 214."
engl 437w,summer,2026,45 units or two 300-division English courses.
engl 474w,summer,2026,45 units or two 300-division English courses.
engl 490,summer,2026,"Two 100-division English courses, two 200-division English courses and two 300-division English courses. Reserved for English honours, major, joint major and minor students. Admission is by permission of the instructor and the department."
engl 496,summer,2026,"Lower division requirements for the English major. Open only to students who have been accepted into the English honours program, and who have completed ENGL 494."
engl 821,summer,2026,
engl 875,summer,2026,
engl 882,summer,2026,
engl 891,summer,2026,
engl 892,summer,2026,
engl 893,summer,2026,
engl 894,summer,2026,ENGL 892 and ENGL 893.
engl 899,summer,2026,
ensc 194,summer,2026,
ensc 195,summer,2026,
ensc 196,summer,2026,
ensc 220,summer,2026,"(PHYS 121 or PHYS 126 or PHYS 141), ENSC 120, MATH 232 and (MATH 260 or MATH 310), all with a minimum grade of C-. MATH 260 may be taken concurrently."
ensc 225,summer,2026,"(ENSC 220 or MSE 250 or SEE 230), MATH 232, and (MATH 260 or MATH 310), all with a minimum grade of C-."
ensc 251,summer,2026,"ENSC 151 or CMPT 135 or (CMPT 125 and CMPT 127), all with a minimum grade of C-."
ensc 252,summer,2026,"ENSC 151 or CMPT 125 or CMPT 126 or CMPT 135, with a minimum grade of C-. ENSC 252 is a required course for all engineering science majors and honours students (no course substitutions are permitted)."
ensc 254,summer,2026,"ENSC 251 and ENSC 252, both with a minimum grade of C-."
ensc 280,summer,2026,"((PHYS 121 and ENSC 120) or PHYS 141) and (MATH 251 and MATH 232), all with a minimum grade of C-. MATH 251 and/or MATH 232 may be taken concurrently with ENSC 280. Engineering Science Majors and Honours students are required to take ENSC 280 (no course substitutions will be accepted)."
ensc 295,summer,2026,ENSC 195 or 196.
ensc 296,summer,2026,ENSC 195 or 196 and approval of internship co-ordinator required.
ensc 320,summer,2026,"(ENSC 220 or MSE 250), MATH 232, and (MATH 260 or MATH 310), all with a minimum grade of C-."
ensc 395,summer,2026,ENSC 295 or 296 and a minimum of 75 units.
ensc 396,summer,2026,"ENSC 295 or 296, a minimum of 75 units and approval of internship co-ordinator required."
ensc 405w,summer,2026,"(ENSC 105W or MSE 101W), ENSC 204, all with a minimum grade of C-, completion of a minimum of 22 units of required upper division ENSC courses, and completion of (or concurrent enrollment in) two upper division technical electives meeting the requirements of the program. Students are required to complete at least two co-ops before enrolling in ENSC 440 Capstone B. Capstone B must be taken in the term immediately following Capstone A. Enrollment into Capstone A is by approval of the department via Capstone application form."
ensc 406,summer,2026,"100 units including one of ENSC 100, ENSC 106, CMPT 106, or MSE 102, with a minimum grade of C-."
ensc 425,summer,2026,"ENSC 320, ENSC 325, (ENSC 380 or MSE 280), all with a minimum grade of C- and a minimum of 80 units."
ensc 426,summer,2026,"Completion of 80 units including (ENSC 416 or PHYS 421) and ENSC 325, with a minimum grade of C-."
ensc 428,summer,2026,"(ENSC 380 or MSE 280 or SEE 341) and ENSC 280, all with a minimum grade of C-. Students who completed STAT 270 prior to Spring 2015 may use STAT 270 instead of ENSC 280."
ensc 429,summer,2026,"(ENSC 327 or ENSC 328), (ENSC 380 or MSE 280), all with a minimum grade of C- and a minimum of 80 units."
ensc 440,summer,2026,ENSC 405W with a minimum grade of C-. Students will be automatically enrolled in ENSC 440 in the term immediately following successful completion of ENSC 405W.
ensc 476,summer,2026,"Completion of 80 units including PHYS 121 or 102 or 141, with a minimum grade of C-. Recommended: ENSC 376 or 470."
ensc 477,summer,2026,(ENSC 380 or MSE 280) with a minimum grade of C- and a minimum of 80 units.
ensc 482,summer,2026,"MATH 232, MACM 316, (ENSC 280 or MSE 210 or PHYS 231), all with a minimum grade of C- and a minimum of 80 units."
ensc 483,summer,2026,"ENSC 383 or MSE 381, with a minimum grade of C- and a minimum of 80 units."
ensc 498,summer,2026,At least 115 units or permission of the academic supervisor.
ensc 499,summer,2026,ENSC 498 with a minimum grade of P.
ensc 704,summer,2026,"12 units of ENSC course work at the 800-level or higher with an SFU CGPA of at least 3.0. Approval of supervisor and a GPC representative is required prior to applying for, and accepting an internship."
ensc 803,summer,2026,
ensc 805,summer,2026,"Recommended: ENSC 380 or equivalent, ENSC 280 or equivalent."
ensc 820,summer,2026,
ensc 870,summer,2026,Students may only register for the ENSC 870-0 during their final term.
ensc 880,summer,2026,ENSC PhD student.
ensc 891,summer,2026,
ensc 892,summer,2026,
ensc 895,summer,2026,
ensc 896,summer,2026,
ensc 897,summer,2026,
ensc 898,summer,2026,
ensc 899,summer,2026,
evsc 100,summer,2026,
evsc 195,summer,2026,
evsc 391,summer,2026,"60 units, 3.0 cumulative grade point average."
evsc 489,summer,2026,"EVSC 305, 90 units and consent of EVSC Director."
evsc 490w,summer,2026,"EVSC 305, EVSC 489, 90 units and consent of EVSC Director."
evsc 491,summer,2026,"60 units, 3.0 cumulative grade point average."
evsc 691,summer,2026,
evsc 698,summer,2026,Enrolled in the master of science in environmental science program.
evsc 898,summer,2026,
fal x99,summer,2026,
fan x99,summer,2026,
fass 201,summer,2026,Open only to students accepted to the FASS Co-op Program.
fass 222,summer,2026,
fass 223,summer,2026,
fass 224,summer,2026,
fass 301,summer,2026,Open only to students accepted to the FASS Co-op Program.
fass 302,summer,2026,Open only to students accepted to the FASS Co-op Program.
fass 305,summer,2026,
fass 401,summer,2026,Open only to students accepted to the FASS Co-op Program.
fass 402,summer,2026,Open only to students accepted to the FASS Co-op Program.
fass 805,summer,2026,
fep 200,summer,2026,
fep 201,summer,2026,
fep 202,summer,2026,
fep 203,summer,2026,
fep 204,summer,2026,
fep 205,summer,2026,
fep 206,summer,2026,
fep 209,summer,2026,
fep 221,summer,2026,
fep 222,summer,2026,
fep 224,summer,2026,
fep 225,summer,2026,
fren 101,summer,2026,
fren 102,summer,2026,"FREN 101, FREN 120, or FREN 121 or consult with a French advisor."
fren 201,summer,2026,Grade 12 French or FREN 102 or FREN 122 or permission of the Department of French.
fren 340,summer,2026,FREN 245 and FREN 301W.
fren 452,summer,2026,Two 300-level FREN courses.
fren 891,summer,2026,
fren 896,summer,2026,
fren 898,summer,2026,
fren 998,summer,2026,
ga 202,summer,2026,15 units.
geog 100,summer,2026,
geog 104,summer,2026,
geog 150,summer,2026,
geog 255,summer,2026,
geog 312,summer,2026,"One of GEOG 100, 104 or 111 or one of EASC 101 or 104."
geog 327,summer,2026,"At least 45 units, including GEOG 100 or REM 100."
geog 363,summer,2026,"At least 45 units, including GEOG 100."
geog 404,summer,2026,"Permission to enter directed readings courses requires written consent of both the faculty member willing to supervise the research, and the chair of the department."
geog 405,summer,2026,"Permission to enter directed readings courses requires written consent of both the faculty member willing to supervise the research, and the chair of the department."
geog 491,summer,2026,105 units and consent of supervisor. See a departmental academic advisor for details.
geog 671,summer,2026,GEOG 600.
geog 677,summer,2026,"GEOG 600, GEOG 601 and GEOG 606."
geog 678,summer,2026,"GEOG 600, GEOG 601 and GEOG 603."
geog 679,summer,2026,GEOG 600 and GEOG 671.
geog 691,summer,2026,
geog 697,summer,2026,
geog 698,summer,2026,
geog 699,summer,2026,
gero 300,summer,2026,60 units.
gero 420,summer,2026,60 units. Recommended: GERO 300.
gero 850,summer,2026,MA in Gerontology students in good academic standing who have successfully completed a Criminal Record Check.
gero 889,summer,2026,
gero 896,summer,2026,
gero 897,summer,2026,
gero 898,summer,2026,
gero 899,summer,2026,
gero 994,summer,2026,All coursework towards the PhD in Gerontology.
gero 995,summer,2026,All coursework towards the PhD in Gerontology.
gero 996,summer,2026,GERO 994 and GERO 995.
gero 998,summer,2026,
grad 700,summer,2026,
grad 800,summer,2026,
grad 850,summer,2026,
gsws 101,summer,2026,
gsws 320,summer,2026,15 units.
gsws 333,summer,2026,30 units including three units in GSWS or WS or GDST.
gsws 399,summer,2026,30 units.
gsws 401,summer,2026,Nine units in GSWS including GSWS 101 (or WS 101) and/or GSWS 102 (or WS 102) and approval of the course proposal by the department.
gsws 402,summer,2026,Nine units in GSWS including GSWS 101 (or WS 101) and/or GSWS 102 (or WS 102) and approval of course proposal by Dept.
gsws 403,summer,2026,nine units in GSWS including GSWS 101 (or WS 101) or GSWS 102 (or WS 102) and approval of course proposal by Dept.
gsws 826,summer,2026,
gsws 830,summer,2026,
gsws 840,summer,2026,
gsws 844,summer,2026,GSWS 822.
gsws 898,summer,2026,
gsws 997,summer,2026,
gsws 998,summer,2026,
gsws 999,summer,2026,GSWS 822 and five graduate courses.
hist 106,summer,2026,
hist 111,summer,2026,
hist 180,summer,2026,
hist 252,summer,2026,
hist 285,summer,2026,
hist 334,summer,2026,"45 units, including six units of lower division history. Recommended: HIST 106."
hist 358,summer,2026,"45 units, including six units of lower division history."
hist 366,summer,2026,"45 units, including six units of lower division history. HIST 255 is recommended."
hist 401,summer,2026,"45 units, including nine units of lower division history and one of HIST 224, 225, 332 or permission of the department."
hist 416,summer,2026,"45 units including nine units of lower division history. Recommended: HIST 223, 224."
hist 463w,summer,2026,45 units including nine units of lower division history.
hist 472w,summer,2026,45 units including nine units of lower division history.
hist 489,summer,2026,45 units including nine units of lower division history. Recommended: at least three upper division courses in history.
hist 490,summer,2026,45 units including nine units of lower division history. Recommended: at least three upper division courses in history.
hist 800,summer,2026,23 units of graduate coursework.
hist 860,summer,2026,
hist 861,summer,2026,
hist 862,summer,2026,
hist 897,summer,2026,
hist 898,summer,2026,
hist 899,summer,2026,
hsci 130,summer,2026,
hsci 199,summer,2026,Will vary according to topic. Corequisite: Will vary according to topic.
hsci 206,summer,2026,HSCI 130 with a minimum grade of C-.
hsci 207,summer,2026,HSCI 130 with a minimum grade of C-. Corequisite: STAT 201 or 203 or 205.
hsci 230,summer,2026,"30 units, including HSCI 130 with a minimum grade of C-, or permission of the instructor."
hsci 305,summer,2026,"60 units, including nine HSCI units with a minimum grade of C-."
hsci 308,summer,2026,45 units. Recommended: HSCI 130.
hsci 310,summer,2026,60 units including HSCI 130 with a minimum grade of C-.
hsci 319w,summer,2026,"75 units including nine HSCI units with a minimum grade of C-, one of which must be a 200-division course."
hsci 326,summer,2026,MBB 231 with a minimum grade of C.
hsci 350,summer,2026,Students must be accepted into the health sciences co-op program.
hsci 351,summer,2026,Completion of HSCI 350 Co-op Practicum I.
hsci 450,summer,2026,Completion of HSCI 351 Co-op Practicum II.
hsci 451,summer,2026,Completion of HSCI 450 Co-op Practicum III.
hsci 452,summer,2026,Completion of HSCI 451 Co-op Practicum IV.
hsci 462,summer,2026,HSCI 216 with a minimum grade of C-.
hsci 471,summer,2026,Will vary according to topic.
hsci 481,summer,2026,"90 units, including at least 15 upper division HSCI units with a minimum grade of C-. Other prerequisites may vary according to topic."
hsci 485,summer,2026,"90 units, including at least 15 upper division HSCI units with a minimum grade of C-. Other prerequisites may vary according to topic."
hsci 486,summer,2026,"90 units, including at least 15 upper division HSCI units with a minimum grade of C-. Other prerequisites may vary according to topic."
hsci 488,summer,2026,
hsci 489,summer,2026,
hsci 490,summer,2026,
hsci 491,summer,2026,HSCI 490 with a minimum grade of C-.
hsci 492,summer,2026,"One of HSCI 491, HSCI 493, HSCI 494, with a minimum grade of C-."
hsci 493,summer,2026,HSCI 490 with a minimum grade of C-.
hsci 494,summer,2026,HSCI 490 with a minimum grade of C-.
hsci 496,summer,2026,"HSCI 160 or equivalent, and HSCI 230 (or 330) or equivalent, all with a minimum grade of C-."
hsci 880,summer,2026,"HSCI 801, 802, 803, 901."
hsci 885,summer,2026,"HSCI 802, HSCI 821, HSCI 901."
hsci 886,summer,2026,
hsci 887,summer,2026,
hsci 893,summer,2026,
hsci 894,summer,2026,
hsci 898,summer,2026,
hsci 901,summer,2026,HSCI 900
hsci 903,summer,2026,HSCI 902.
hsci 983,summer,2026,
hsci 990,summer,2026,
hum 102w,summer,2026,
hum 130,summer,2026,
hum 333w,summer,2026,45 units.
hum 340,summer,2026,45 units.
hum 360,summer,2026,45 units.
hum 381,summer,2026,45 units.
hum 390,summer,2026,"Two of any 300-division global humanities courses or permission of the chair plus permission of instructor. This course may be used only once for credit towards a degree and is reserved for global humanities major, joint major, extended minor, minor and PBD students."
hum 800,summer,2026,
hum 801,summer,2026,
hum 803,summer,2026,
hum 804,summer,2026,
iat 103w,summer,2026,
iat 199,summer,2026,This course is only available to concurrent studies students.
iat 201,summer,2026,"Completion of at least one lower division ""W"" course."
iat 206w,summer,2026,IAT 103W with a minimum grade of C-.
iat 210,summer,2026,
iat 244,summer,2026,
iat 265,summer,2026,"IAT 167 with a minimum grade of C- and one of MATH 130, MACM 101, MATH 150, MATH 151, MATH 154, or MATH 157, with a minimum grade of C-."
iat 271,summer,2026,
iat 272,summer,2026,IAT 271 (or WKTM 100).
iat 309w,summer,2026,IAT 206W with a minimum grade of C- and completion of 48 units.
iat 312,summer,2026,"Completion of 48 units, including IAT 265 with a minimum grade of C-."
iat 333,summer,2026,"Completion of 48 units, including IAT 238 with a minimum grade of C- or IAT 235 with a minimum grade of C- completed before the Spring 2025 term."
iat 339,summer,2026,"IAT 235 and IAT 265, with a minimum grade of C-."
iat 340,summer,2026,Completion of 24 units. Recommended: IAT 202 New Media Images.
iat 360,summer,2026,"IAT 265 or CMPT 225, with a minimum grade of C-."
iat 373,summer,2026,IAT 272 (or WKTM 200).
iat 374,summer,2026,IAT 373 (or WKTM 300).
iat 375,summer,2026,IAT 374 (or WKTM 400).
iat 387,summer,2026,"Completion of 45 units, and permission of the School and the instructor is required. No more than six units of Directed Studies may be taken."
iat 431,summer,2026,"Completion of 60 units, including IAT 309W and IAT 333, with a minimum grade of C-."
iat 438,summer,2026,"Completion of 75 units, including IAT 309W and 333, with a minimum grade of C-."
iat 461,summer,2026,"IAT 355 and IAT 360, both with a minimum grade of C-."
iat 480,summer,2026,Completion of 60 units.
iat 488,summer,2026,"Completion of 69 units. No more than six units of Directed Studies may be taken, and permission of the instructor and school are required."
iat 871,summer,2026,
iat 872,summer,2026,
iat 882,summer,2026,
iat 884,summer,2026,
iat 890,summer,2026,Enrollment in SIAT PhD Program and completion of Annotated Bibliography.
iat 897,summer,2026,
iat 898,summer,2026,
iat 899,summer,2026,
indg 101,summer,2026,
indg 201w,summer,2026,
indg 305,summer,2026,
indg 332,summer,2026,INDG (or FNST) 101 or INDG (or FNST) 201W.
indg 403,summer,2026,"45 units and one of INDG (or FNST) 101 or 201W, or permission of the instructor."
indg 442,summer,2026,15 units in Indigenous (or First Nations) studies. Corequisite: Permission of an instructor and department.
indg 447,summer,2026,15 units of INDG (or FNST) courses; permission of an instructor and department approval. Corequisite: Varies depending on topic.
inlg 133,summer,2026,
inlg 134,summer,2026,INLG (or FNLG) 133.
inlg 158,summer,2026,
inlg 233,summer,2026,INLG (or FNLG) 134.
inlg 234,summer,2026,INLG (or FNLG) 233.
inlg 258,summer,2026,
inlg 300,summer,2026,"Completion of Certificate in Indigenous Language Proficiency offered in the same language as INLG (or FNLG) 300, including INLG (or FNLG) 200 or LING 220; or with permission of instructor."
inlg 333,summer,2026,Completion of Certificate in Indigenous Language Proficiency; or with permission of instructor.
inlg 334,summer,2026,Completion of Certificate in Indigenous Language Proficiency including INLG (or FNLG) 333 (or as corequisite); or permission of instructor.
inlg 335,summer,2026,"INLG (or FNLG) 130, INLG (or FNLG) 133, INLG (or FNLG) 233 or permission of instructor. Recommended: LING 360."
inlg 358,summer,2026,Completion of Certificate in Indigenous Language Proficiency including INLG (or FNLG) 258; or permission of instructor.
inlg 433,summer,2026,INLG (or FNLG) 332 or permission of course supervisor.
inlg 434,summer,2026,INLG (or FNLG) 433 or permission of course supervisor. Recommended: LING 431 and 432.
inlg 435,summer,2026,"LING 220, INLG (or FNLG) 332 or permission of instructor. Recommended: LING 360, 431 and 432."
inlg 458,summer,2026,Completion of Certificate in Indigenous Language Proficiency including INLG (or FNLG) 358; or permission of instructor.
ins 887,summer,2026,
ins 888,summer,2026,
ins 890,summer,2026,Permission of the department.
ins 891,summer,2026,
ins 892,summer,2026,
ins 893,summer,2026,
ins 894,summer,2026,
ins 895,summer,2026,
ins 896,summer,2026,
ins 897,summer,2026,
ins 898,summer,2026,
ins 899,summer,2026,
is 101,summer,2026,
is 315,summer,2026,45 units.
is 325,summer,2026,45 units.
is 423,summer,2026,45 units.
is 428,summer,2026,75 units. International studies major or honours students and written application to the school no later than the last day of classes of the preceding term.
is 490,summer,2026,Admission is by permission of the instructor and the School.
is 497,summer,2026,"45 units. Available to international studies major, honours, and minor students, or those admitted to the international studies field school. A Criminal Record Check may be required."
is 499,summer,2026,Minimum grade of B+ in IS 490.
is 809,summer,2026,
is 820,summer,2026,
is 825,summer,2026,
is 880,summer,2026,Enrollment in the MA in International Studies program.
is 886,summer,2026,Enrollment in the MA in International Studies program.
is 898,summer,2026,Enrollment in the MA in International Studies program.
japn 100,summer,2026,
japn 110,summer,2026,JAPN 100 or equivalent. Students who took Japanese courses in secondary school and/or with previous knowledge of Japanese may need to be evaluated for placement into JAPN 110 or higher level of courses and are required to contact the instructor before enrollment.
japn 301,summer,2026,JAPN 300 or by permission of the department.
lbrl 750,summer,2026,
lbrl 751,summer,2026,
lbrl 752,summer,2026,
lbst 100,summer,2026,
lbst 201,summer,2026,Strongly Recommended: LBST 101.
lbst 310,summer,2026,30 units. Strongly Recommended: LBST 101.
ling 100,summer,2026,
ling 111,summer,2026,
ling 160,summer,2026,
ling 190,summer,2026,
ling 220,summer,2026,
ling 280,summer,2026,
ling 282w,summer,2026,LING 220.
ling 309w,summer,2026,LING 282W. Recommended: LING 160.
ling 321,summer,2026,LING 220.
ling 322,summer,2026,LING 220.
ling 324,summer,2026,LING 220.
ling 330,summer,2026,LING 220.
ling 350,summer,2026,LING 220.
ling 415,summer,2026,12 units of upper division linguistic courses.
ling 491,summer,2026,"LING 220, 60 units, and permission of the Undergraduate Committee Chair."
ling 800,summer,2026,
ling 804,summer,2026,
ling 810,summer,2026,
ling 811,summer,2026,
ling 832,summer,2026,
ling 833,summer,2026,
ling 893,summer,2026,
ling 895,summer,2026,All PhD coursework in Linguistics.
ling 896,summer,2026,
ling 898,summer,2026,
ling 899,summer,2026,
ls 812,summer,2026,
ls 829,summer,2026,
ls 998,summer,2026,
ls 999,summer,2026,
macm 101,summer,2026,"BC Pre-Calculus 12 or BC Calculus 12 (or equivalent), or any of MATH 100, 150, 151, 154, 157."
